Ref,Val,Package,PosX,PosY,Rot,Side
"C1","20pF","C_0603_1608Metric",88.100000,67.400000,90.000000,bottom
"C2","100nF","C_0603_1608Metric",42.450000,44.900000,180.000000,bottom
"C3","dnp","C_0603_1608Metric",60.625000,98.325000,270.000000,bottom
"C4","100nF","C_0603_1608Metric",60.600000,101.487500,90.000000,bottom
"C5","1uF","C_0603_1608Metric",39.000000,54.200000,90.000000,bottom
"C6","100nF","C_0603_1608Metric",74.000000,90.625000,270.000000,bottom
"C7","1uF","C_0603_1608Metric",42.450000,46.400000,180.000000,bottom
"C8","0.39uF","C_0603_1608Metric",41.100000,57.200000,90.000000,bottom
"C9","0.39uF","C_0603_1608Metric",50.790000,57.450000,90.000000,bottom
"C10","47uF","C_0805_2012Metric",46.300000,62.100000,270.000000,bottom
"C11","100nF","C_0603_1608Metric",44.300000,62.100000,270.000000,bottom
"C12","1uF","C_0603_1608Metric",52.150000,45.900000,180.000000,bottom
"C13","1uF","C_0603_1608Metric",48.875000,56.350000,90.000000,bottom
"C14","100nF","C_0603_1608Metric",52.150000,44.400000,180.000000,bottom
"C15","dnp/100nF","C_0603_1608Metric",92.800000,38.500000,270.000000,bottom
"C16","1uF","C_0603_1608Metric",77.100000,92.900000,0.000000,bottom
"C17","100uF","CP_Elec_5x5.4",47.200000,43.700000,270.000000,bottom
"C18","20pF","C_0603_1608Metric",82.300000,67.400000,270.000000,bottom
"C19","100nF","C_0603_1608Metric",82.900000,74.100000,0.000000,bottom
"C20","100nF","C_0603_1608Metric",79.550000,65.125000,0.000000,bottom
"C21","100nF","C_0603_1608Metric",74.750000,79.400000,180.000000,bottom
"C22","1uF","C_0603_1608Metric",73.900000,99.200000,270.000000,bottom
"C23","100nF","C_0603_1608Metric",68.218000,101.632000,270.000000,bottom
"C24","100uF","CP_Elec_5x5.4",87.000000,30.500000,180.000000,bottom
"C25","100uF","CP_Elec_5x5.4",68.100000,93.700000,270.000000,bottom
"C26","dnp/1uF","C_0603_1608Metric",54.112500,60.000000,0.000000,bottom
"C27","dnp/1uF","C_0603_1608Metric",54.100000,65.200000,0.000000,bottom
"C28","100nF","C_0603_1608Metric",44.000000,35.900000,90.000000,bottom
"C29","100nF","C_0603_1608Metric",42.200000,14.000000,180.000000,bottom
"C30","100nF","C_0603_1608Metric",39.500000,27.600000,180.000000,bottom
"D1","1N4148W","D_SOD-123",22.650000,72.970000,90.000000,bottom
"D2","1N4148W","D_SOD-123",27.190000,72.960000,90.000000,bottom
"D3","1N4148W","D_SOD-123",71.900000,83.400000,90.000000,bottom
"D4","1N4148W","D_SOD-123",96.500000,78.500000,90.000000,bottom
"D5","1N4148W","D_SOD-123",22.660000,67.460000,270.000000,bottom
"D6","1N4148W","D_SOD-123",27.230000,67.450000,270.000000,bottom
"D7","1N4148W","D_SOD-123",73.000000,58.500000,90.000000,bottom
"D8","1N4148W","D_SOD-123",77.550000,58.800000,90.000000,bottom
"D9","1N4148W","D_SOD-123",22.600000,27.500000,90.000000,bottom
"D10","1N4148W","D_SOD-123",27.400000,27.500000,90.000000,bottom
"D11","1N4148W","D_SOD-123",72.600000,28.000000,90.000000,bottom
"D12","1N4148W","D_SOD-123",77.400000,28.000000,90.000000,bottom
"D13","1N4148W","D_SOD-123",22.600000,21.100000,270.000000,bottom
"D14","1N4148W","D_SOD-123",27.400000,21.100000,270.000000,bottom
"D15","1N4148W","D_SOD-123",72.600000,22.300000,270.000000,bottom
"D16","1N4148W","D_SOD-123",77.400000,22.300000,270.000000,bottom
"D17","dnp/RED","LED_0603_1608Metric",82.050000,1.550000,180.000000,bottom
"D18","dnp/GREEN","LED_0603_1608Metric",82.050000,3.150000,180.000000,bottom
"D19","SS24","D_SMA",95.600000,90.500000,90.000000,bottom
"D33","BLUE","LED_0603_1608Metric",37.900000,107.850000,90.000000,bottom
"D34","GREEN","LED_0603_1608Metric",36.350000,107.850000,90.000000,bottom
"J1","USB_C_Receptacle","USB_C_Receptacle_China_SMT",86.600000,105.700000,0.000000,bottom
"J2","Micro_SD_Card","microSD_HC_Wuerth_693072010801",6.150000,85.100000,270.000000,bottom
"J8","dnp/BATT","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",95.100000,25.400000,90.000000,bottom
"Q9","dnp/AO3400 (A09T)","SOT-23",86.700000,8.100000,0.000000,bottom
"Q10","dnp/AO3401A","SOT-23",92.450000,17.400000,90.000000,bottom
"Q11","dnp/AO3400 (A09T)","SOT-23",94.650000,33.400000,90.000000,bottom
"Q12","dnp/AO3401A","SOT-23",92.450000,12.550000,90.000000,bottom
"Q13","dnp/AO3400 (A09T)","SOT-23",93.100000,43.900000,90.000000,bottom
"Q14","dnp/AO3400 (A09T)","SOT-23",96.700000,43.900000,90.000000,bottom
"R1","10k","R_0603_1608Metric",20.466000,25.178000,270.000000,bottom
"R2","10k","R_0603_1608Metric",29.356000,22.130000,270.000000,bottom
"R3","10k","R_0603_1608Metric",70.504000,23.146000,270.000000,bottom
"R4","10k","R_0603_1608Metric",75.330000,23.171500,270.000000,bottom
"R5","1k2","R_0603_1608Metric",53.700000,75.350000,90.000000,bottom
"R6","750","R_0603_1608Metric",42.056000,20.098000,180.000000,bottom
"R7","1k2","R_0603_1608Metric",37.900000,104.750000,90.000000,bottom
"R8","1k2","R_0603_1608Metric",36.350000,104.750000,270.000000,bottom
"R9","1k2","R_0603_1608Metric",51.400000,77.225000,0.000000,bottom
"R10","10k","R_0603_1608Metric",10.950000,98.500000,0.000000,bottom
"R11","750","R_0603_1608Metric",40.700000,24.300000,90.000000,bottom
"R13","5k1","R_0603_1608Metric",42.580000,57.200000,270.000000,bottom
"R14","10k","R_0603_1608Metric",77.000000,90.600000,270.000000,bottom
"R15","5k1","R_0603_1608Metric",44.100000,57.200000,90.000000,bottom
"R16","10k","R_0603_1608Metric",46.500000,52.600000,90.000000,bottom
"R17","10k","R_0603_1608Metric",75.500000,90.615000,90.000000,bottom
"R18","10k","R_0603_1608Metric",46.500000,49.600000,90.000000,bottom
"R19","5k1","R_0603_1608Metric",52.300000,57.450000,270.000000,bottom
"R20","5k1","R_0603_1608Metric",53.800000,57.450000,90.000000,bottom
"R21","10k","R_0603_1608Metric",55.600000,52.800000,90.000000,bottom
"R22","10k","R_0603_1608Metric",55.600000,49.800000,90.000000,bottom
"R23","5k1","R_0603_1608Metric",89.200000,100.600000,0.000000,bottom
"R24","5k1","R_0603_1608Metric",84.200000,100.400000,0.000000,bottom
"R25","10k","R_0603_1608Metric",62.200000,99.800000,90.000000,bottom
"R26","750","R_0603_1608Metric",42.310000,35.846000,90.000000,bottom
"R27","10k","R_0603_1608Metric",48.325000,73.725000,0.000000,bottom
"R28","10","R_0603_1608Metric",50.100000,67.000000,180.000000,bottom
"R29","10k","R_0603_1608Metric",10.950000,100.100000,0.000000,bottom
"R30","dnp","R_0603_1608Metric",51.000000,65.200000,180.000000,bottom
"R31","10k","R_0603_1608Metric",80.300000,63.500000,0.000000,bottom
"R32","10k","R_0603_1608Metric",81.400000,99.200000,270.000000,bottom
"R43","10k","R_0603_1608Metric",11.100000,106.050000,90.000000,bottom
"R44","10k","R_0603_1608Metric",9.500000,106.050000,90.000000,bottom
"R45","10k","R_0603_1608Metric",10.950000,96.900000,0.000000,bottom
"R46","10k","R_0603_1608Metric",7.900000,106.050000,90.000000,bottom
"R47","dnp/10k","R_0603_1608Metric",84.200000,7.200000,270.000000,bottom
"R48","dnp/10k","R_0603_1608Metric",86.500000,5.200000,0.000000,bottom
"R49","dnp/10k","R_0603_1608Metric",85.150000,1.550000,180.000000,bottom
"R50","dnp/10k","R_0603_1608Metric",85.150000,3.150000,180.000000,bottom
"R51","dnp/1k2","R_0603_1608Metric",89.850000,11.500000,90.000000,bottom
"R52","dnp/10k","R_0603_1608Metric",95.850000,18.800000,0.000000,bottom
"R53","dnp/10k","R_0603_1608Metric",98.000000,32.800000,90.000000,bottom
"R54","dnp/470","R_0603_1608Metric",96.500000,36.100000,0.000000,bottom
"R55","dnp/1k","R_0603_1608Metric",98.200000,40.500000,270.000000,bottom
"R56","dnp","R_0603_1608Metric",87.800000,20.450000,0.000000,bottom
