Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,20pF,C_0603_1608Metric,88.1,67.4,90,bottom
C2,100nF,C_0603_1608Metric,42.45,44.9,180,bottom
C3,dnp,C_0603_1608Metric,60.625,98.325,270,bottom
C4,100nF,C_0603_1608Metric,60.6,101.4875,90,bottom
C5,1uF,C_0603_1608Metric,39,54.2,90,bottom
C6,100nF,C_0603_1608Metric,74,90.625,270,bottom
C7,1uF,C_0603_1608Metric,42.45,46.4,180,bottom
C8,0.39uF,C_0603_1608Metric,41.1,57.2,90,bottom
C9,0.39uF,C_0603_1608Metric,50.79,57.45,90,bottom
C10,47uF,C_0805_2012Metric,46.3,62.1,270,bottom
C11,100nF,C_0603_1608Metric,44.3,62.1,270,bottom
C12,1uF,C_0603_1608Metric,52.15,45.9,180,bottom
C13,1uF,C_0603_1608Metric,48.875,56.35,90,bottom
C14,100nF,C_0603_1608Metric,52.15,44.4,180,bottom
C15,100nF,C_0603_1608Metric,92.8,38.5,270,bottom
C16,1uF,C_0603_1608Metric,77.1,92.9,0,bottom
C17,100uF,CP_Elec_5x5.4,47.2,43.7,270,bottom
C18,20pF,C_0603_1608Metric,82.3,67.4,270,bottom
C19,100nF,C_0603_1608Metric,82.9,74.1,0,bottom
C20,100nF,C_0603_1608Metric,79.55,65.125,0,bottom
C21,100nF,C_0603_1608Metric,74.75,79.4,180,bottom
C22,1uF,C_0603_1608Metric,73.9,99.2,270,bottom
C24,100uF,CP_Elec_5x5.4,87,30.5,180,bottom
C25,100uF,CP_Elec_5x5.4,68.1,93.7,270,bottom
D1,1N4148W,D_SOD-123,22.6,77,90,bottom
D2,1N4148W,D_SOD-123,27.4,77,90,bottom
D3,1N4148W,D_SOD-123,71.9,83.4,90,bottom
D4,1N4148W,D_SOD-123,96.5,78.5,90,bottom
D5,1N4148W,D_SOD-123,22.6,70.8,270,bottom
D6,1N4148W,D_SOD-123,27.4,70.8,270,bottom
D7,1N4148W,D_SOD-123,73,58.5,90,bottom
D8,1N4148W,D_SOD-123,77.55,58.8,90,bottom
D9,1N4148W,D_SOD-123,22.6,27.5,90,bottom
D10,1N4148W,D_SOD-123,27.4,27.5,90,bottom
D11,1N4148W,D_SOD-123,72.6,28,90,bottom
D12,1N4148W,D_SOD-123,77.4,28,90,bottom
D13,1N4148W,D_SOD-123,22.6,21.1,270,bottom
D14,1N4148W,D_SOD-123,27.4,21.1,270,bottom
D15,1N4148W,D_SOD-123,72.6,22.3,270,bottom
D16,1N4148W,D_SOD-123,77.4,22.3,270,bottom
D17,RED,LED_0603_1608Metric,82.05,1.55,180,bottom
D18,GREEN,LED_0603_1608Metric,82.05,3.15,180,bottom
D19,3A 0.5 Vf,D_SMA,95.6,90.5,90,bottom
D33,BLUE,LED_0603_1608Metric,37.9,107.85,90,bottom
D34,GREEN,LED_0603_1608Metric,36.35,107.85,90,bottom
FB1,100Ohm@100MHz,L_0805_2012Metric,47.55,64.8,0,bottom
J1,USB_C_Receptacle,USB_C_Receptacle_China_SMT,86.6,105.7,0,bottom
J2,Micro_SD_Card,microSD_HC_Wuerth_693072010801,6.15,85.1,270,bottom
J6,PROG,PinSocket_1x03_P2.54mm_Vertical_SMD_Pin1Left,96.3,71.5,180,bottom
J8,Batt,JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,95.1,25.4,90,bottom
Q1,"PMBT3906,215",SOT-23,51.934,28.192,180,bottom
Q2,"PMBT3906,215",SOT-23,51.925,21.05,180,bottom
Q3,"PMBT3906,215",SOT-23,51.934,31.886,180,bottom
Q4,"PMBT3906,215",SOT-23,51.924,24.614,180,bottom
Q5,"PMBT3906,215",SOT-23,78.23,49.258,180,bottom
Q6,"PMBT3906,215",SOT-23,78.23,41.798,180,bottom
Q7,"PMBT3906,215",SOT-23,78.35,52.874,180,bottom
Q8,"PMBT3906,215",SOT-23,78.27,45.542,180,bottom
Q9,AO3400 (A09T),SOT-23,86.7,8.1,180,bottom
Q10,AO3401A,SOT-23,92.45,17.4,270,bottom
Q11,AO3400 (A09T),SOT-23,94.65,33.4,270,bottom
Q12,AO3401A,SOT-23,92.45,12.55,270,bottom
Q13,AO3400 (A09T),SOT-23,93.1,43.9,270,bottom
Q14,AO3400 (A09T),SOT-23,96.7,43.9,270,bottom
Q15,AO3400 (A09T),SOT-23,84,82.5,270,bottom
Q16,AO3400 (A09T),SOT-23,65.75,68,270,bottom
Q17,AO3400 (A09T),SOT-23,66.5,58.5,270,bottom
Q18,AO3400 (A09T),SOT-23,87.5,80.75,270,bottom
Q19,AO3400 (A09T),SOT-23,80.25,83,0,bottom
Q20,AO3400 (A09T),SOT-23,68.5,63.75,270,bottom
R1,10k,R_0603_1608Metric,20.466,25.178,270,bottom
R2,10k,R_0603_1608Metric,29.356,22.13,270,bottom
R3,10k,R_0603_1608Metric,70.504,23.146,270,bottom
R4,10k,R_0603_1608Metric,79.394,23.1715,270,bottom
R5,1k2,R_0603_1608Metric,53.7,75.35,90,bottom
R6,18,R_0603_1608Metric,65,55.75,180,bottom
R7,1k2,R_0603_1608Metric,37.9,104.75,90,bottom
R8,1k2,R_0603_1608Metric,36.35,104.75,270,bottom
R9,1k2,R_0603_1608Metric,51.4,77.225,0,bottom
R10,10k,R_0603_1608Metric,10.95,98.5,0,bottom
R11,10k,R_0603_1608Metric,36.775,83.25,90,bottom
R12,10k,R_0603_1608Metric,60.45,88.8,270,bottom
R13,5K1,R_0603_1608Metric,42.58,57.2,270,bottom
R14,10k,R_0603_1608Metric,77,90.6,270,bottom
R15,5K1,R_0603_1608Metric,44.1,57.2,90,bottom
R16,10K,R_0603_1608Metric,46.5,52.6,90,bottom
R17,10k,R_0603_1608Metric,75.5,90.615,90,bottom
R18,10K,R_0603_1608Metric,46.5,49.6,90,bottom
R19,5K1,R_0603_1608Metric,52.3,57.45,270,bottom
R20,5K1,R_0603_1608Metric,53.8,57.45,90,bottom
R21,10K,R_0603_1608Metric,55.6,52.8,90,bottom
R22,10K,R_0603_1608Metric,55.6,49.8,90,bottom
R23,5k1,R_0603_1608Metric,89.2,100.6,0,bottom
R24,5k1,R_0603_1608Metric,84.2,100.4,0,bottom
R25,10k,R_0603_1608Metric,62.2,99.8,90,bottom
R26,12,R_0603_1608Metric,67.4,61,180,bottom
R27,10k,R_0603_1608Metric,48.325,73.725,0,bottom
R28,12,R_0603_1608Metric,65.2,65.5,180,bottom
R29,10k,R_0603_1608Metric,10.95,100.1,0,bottom
R30,18,R_0603_1608Metric,82.8,85.55,0,bottom
R31,10k,R_0603_1608Metric,80.3,63.5,0,bottom
R32,10k,R_0603_1608Metric,81.4,99.2,270,bottom
R33,12,R_0603_1608Metric,82.8,87.1,0,bottom
R34,12,R_0603_1608Metric,82.8,88.95,0,bottom
R35,680,R_0603_1608Metric,54.534,28.2295,270,bottom
R36,680,R_0603_1608Metric,54.414,21.18,270,bottom
R37,680,R_0603_1608Metric,54.484,31.9735,270,bottom
R38,680,R_0603_1608Metric,54.484,24.664,270,bottom
R39,680,R_0603_1608Metric,74.314,49.258,270,bottom
R40,680,R_0603_1608Metric,74.314,41.688,270,bottom
R41,680,R_0603_1608Metric,74.314,52.864,270,bottom
R42,680,R_0603_1608Metric,74.314,45.492,270,bottom
R43,10k,R_0603_1608Metric,11.1,106.05,90,bottom
R44,10k,R_0603_1608Metric,9.5,106.05,90,bottom
R45,10k,R_0603_1608Metric,10.95,96.9,0,bottom
R46,10k,R_0603_1608Metric,7.9,106.05,90,bottom
R47,10k,R_0603_1608Metric,84.2,7.2,270,bottom
R48,10k,R_0603_1608Metric,86.5,5.2,0,bottom
R49,1k2,R_0603_1608Metric,85.15,1.55,180,bottom
R50,1k2,R_0603_1608Metric,85.15,3.15,180,bottom
R51,1k2,R_0603_1608Metric,89.85,11.5,90,bottom
R52,10k,R_0603_1608Metric,95.85,18.8,0,bottom
R53,10k,R_0603_1608Metric,98,32.8,90,bottom
R54,470,R_0603_1608Metric,96.5,36.1,0,bottom
R55,1k,R_0603_1608Metric,98.2,40.5,270,bottom
R56,dnp,R_0603_1608Metric,87.8,20.45,0,bottom
R57,0,R_0603_1608Metric,87.8,18.9,180,bottom
R58,dnp,R_0603_1608Metric,87.8125,22,180,bottom
U1,TP4056,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,91.3,6.2,0,bottom
U3,DW-01,SOT-23-6,95.4,38.9,90,bottom
U4,FM8002A,SSOP-8_3.9x5.05mm_P1.27mm,42.6,51,270,bottom
U5,TM8211,SSOP-8_3.9x5.05mm_P1.27mm,42.8,67.8,270,bottom
U6,FM8002A,SSOP-8_3.9x5.05mm_P1.27mm,52,51,270,bottom
U7,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,74.8,72.6,225,bottom
U8, HX9193-33GB,SOT-23-5,76.6,96.9,90,bottom
Y1,8MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,85.2,67.35,180,bottom
