Designator,Val,Package,Xorig,Mid Y,Rotation,Layer,Mid X
C1,20pF,C_0603_1608Metric,-88.1,67.4,90,bottom,88.1000
C2,100nF,C_0603_1608Metric,-42.45,44.9,180,bottom,42.4500
C3,dnp,C_0603_1608Metric,-60.625,98.325,270,bottom,60.6250
C4,100nF,C_0603_1608Metric,-60.6,101.4875,90,bottom,60.6000
C5,1uF,C_0603_1608Metric,-39,54.2,90,bottom,39.0000
C6,100nF,C_0603_1608Metric,-74,90.625,270,bottom,74.0000
C7,1uF,C_0603_1608Metric,-42.45,46.4,180,bottom,42.4500
C8,0.39uF,C_0603_1608Metric,-41.1,57.2,90,bottom,41.1000
C9,0.39uF,C_0603_1608Metric,-50.79,57.45,90,bottom,50.7900
C10,47uF,C_0805_2012Metric,-46.3,62.1,270,bottom,46.3000
C11,100nF,C_0603_1608Metric,-44.3,62.1,270,bottom,44.3000
C12,1uF,C_0603_1608Metric,-52.15,45.9,180,bottom,52.1500
C13,1uF,C_0603_1608Metric,-48.875,56.35,90,bottom,48.8750
C14,100nF,C_0603_1608Metric,-52.15,44.4,180,bottom,52.1500
C15,100nF,C_0603_1608Metric,-92.8,38.5,270,bottom,92.8000
C16,1uF,C_0603_1608Metric,-77.1,92.9,0,bottom,77.1000
C17,100uF,CP_Elec_5x5.4,-47.2,43.7,270,bottom,47.2000
C18,20pF,C_0603_1608Metric,-82.3,67.4,270,bottom,82.3000
C19,100nF,C_0603_1608Metric,-82.9,74.1,0,bottom,82.9000
C20,100nF,C_0603_1608Metric,-79.55,65.125,0,bottom,79.5500
C21,100nF,C_0603_1608Metric,-74.75,79.4,180,bottom,74.7500
C22,1uF,C_0603_1608Metric,-73.9,99.2,270,bottom,73.9000
C23,100nF,C_0603_1608Metric,-68.218,101.632,270,bottom,68.2180
C24,100uF,CP_Elec_5x5.4,-87,30.5,180,bottom,87.0000
C25,100uF,CP_Elec_5x5.4,-68.1,93.7,270,bottom,68.1000
C26,1uF,C_0603_1608Metric,-54.1125,60,0,bottom,54.1125
C27,1uF,C_0603_1608Metric,-54.1,65.2,0,bottom,54.1000
D1,1N4148W,D_SOD-123,-22.6,77,90,bottom,22.6000
D2,1N4148W,D_SOD-123,-27.4,77,90,bottom,27.4000
D3,1N4148W,D_SOD-123,-71.9,83.4,90,bottom,71.9000
D4,1N4148W,D_SOD-123,-96.5,78.5,90,bottom,96.5000
D5,1N4148W,D_SOD-123,-22.6,70.8,270,bottom,22.6000
D6,1N4148W,D_SOD-123,-27.4,70.8,270,bottom,27.4000
D7,1N4148W,D_SOD-123,-73,58.5,90,bottom,73.0000
D8,1N4148W,D_SOD-123,-77.55,58.8,90,bottom,77.5500
D9,1N4148W,D_SOD-123,-22.6,27.5,90,bottom,22.6000
D10,1N4148W,D_SOD-123,-27.4,27.5,90,bottom,27.4000
D11,1N4148W,D_SOD-123,-72.6,28,90,bottom,72.6000
D12,1N4148W,D_SOD-123,-77.4,28,90,bottom,77.4000
D13,1N4148W,D_SOD-123,-22.6,21.1,270,bottom,22.6000
D14,1N4148W,D_SOD-123,-27.4,21.1,270,bottom,27.4000
D15,1N4148W,D_SOD-123,-72.6,22.3,270,bottom,72.6000
D16,1N4148W,D_SOD-123,-77.4,22.3,270,bottom,77.4000
D17,RED,LED_0603_1608Metric,-82.05,1.55,180,bottom,82.0500
D18,GREEN,LED_0603_1608Metric,-82.05,3.15,180,bottom,82.0500
D19,3A 0.5 Vf,D_SMA,-95.6,90.5,90,bottom,95.6000
D33,BLUE,LED_0603_1608Metric,-37.9,107.85,90,bottom,37.9000
D34,GREEN,LED_0603_1608Metric,-36.35,107.85,90,bottom,36.3500
J1,USB_C_Receptacle,USB_C_Receptacle_China_SMT,-86.6,105.7,0,bottom,86.6000
J2,Micro_SD_Card,microSD_HC_Wuerth_693072010801,-6.15,85.1,270,bottom,6.1500
J6,PROG,PinSocket_1x03_P2.54mm_Vertical_SMD_Pin1Left,-96.3,71.5,180,bottom,96.3000
J8,Batt,JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,-95.1,25.4,90,bottom,95.1000
Q9,AO3400 (A09T),SOT-23,-86.7,8.1,180,bottom,86.7000
Q10,AO3401A,SOT-23,-92.45,17.4,270,bottom,92.4500
Q11,AO3400 (A09T),SOT-23,-94.65,33.4,270,bottom,94.6500
Q12,AO3401A,SOT-23,-92.45,12.55,270,bottom,92.4500
Q13,AO3400 (A09T),SOT-23,-93.1,43.9,270,bottom,93.1000
Q14,AO3400 (A09T),SOT-23,-96.7,43.9,270,bottom,96.7000
R1,10k,R_0603_1608Metric,-20.466,25.178,270,bottom,20.4660
R2,10k,R_0603_1608Metric,-29.356,22.13,270,bottom,29.3560
R3,10k,R_0603_1608Metric,-70.504,23.146,270,bottom,70.5040
R4,10k,R_0603_1608Metric,-75.33,23.1715,270,bottom,75.3300
R5,1k2,R_0603_1608Metric,-53.7,75.35,90,bottom,53.7000
R6,820,R_0603_1608Metric,-42.056,20.098,180,bottom,42.0560
R7,1k2,R_0603_1608Metric,-37.9,104.75,90,bottom,37.9000
R8,1k2,R_0603_1608Metric,-36.35,104.75,270,bottom,36.3500
R9,1k2,R_0603_1608Metric,-51.4,77.225,0,bottom,51.4000
R10,10k,R_0603_1608Metric,-10.95,98.5,0,bottom,10.9500
R11,820,R_0603_1608Metric,-41.802,23.908,90,bottom,41.8020
R13,5K1,R_0603_1608Metric,-42.58,57.2,270,bottom,42.5800
R14,10k,R_0603_1608Metric,-77,90.6,270,bottom,77.0000
R15,5K1,R_0603_1608Metric,-44.1,57.2,90,bottom,44.1000
R16,10K,R_0603_1608Metric,-46.5,52.6,90,bottom,46.5000
R17,10k,R_0603_1608Metric,-75.5,90.615,90,bottom,75.5000
R18,10K,R_0603_1608Metric,-46.5,49.6,90,bottom,46.5000
R19,5K1,R_0603_1608Metric,-52.3,57.45,270,bottom,52.3000
R20,5K1,R_0603_1608Metric,-53.8,57.45,90,bottom,53.8000
R21,10K,R_0603_1608Metric,-55.6,52.8,90,bottom,55.6000
R22,10K,R_0603_1608Metric,-55.6,49.8,90,bottom,55.6000
R23,5k1,R_0603_1608Metric,-89.2,100.6,0,bottom,89.2000
R24,5k1,R_0603_1608Metric,-84.2,100.4,0,bottom,84.2000
R25,10k,R_0603_1608Metric,-62.2,99.8,90,bottom,62.2000
R26,820,R_0603_1608Metric,-42.31,35.846,90,bottom,42.3100
R27,10k,R_0603_1608Metric,-48.325,73.725,0,bottom,48.3250
R28,10,R_0603_1608Metric,-50.1,67,180,bottom,50.1000
R29,10k,R_0603_1608Metric,-10.95,100.1,0,bottom,10.9500
R30,dnp,R_0603_1608Metric,-51,65.2,180,bottom,51.0000
R31,10k,R_0603_1608Metric,-80.3,63.5,0,bottom,80.3000
R32,10k,R_0603_1608Metric,-81.4,99.2,270,bottom,81.4000
R43,10k,R_0603_1608Metric,-11.1,106.05,90,bottom,11.1000
R44,10k,R_0603_1608Metric,-9.5,106.05,90,bottom,9.5000
R45,10k,R_0603_1608Metric,-10.95,96.9,0,bottom,10.9500
R46,10k,R_0603_1608Metric,-7.9,106.05,90,bottom,7.9000
R47,10k,R_0603_1608Metric,-84.2,7.2,270,bottom,84.2000
R48,10k,R_0603_1608Metric,-86.5,5.2,0,bottom,86.5000
R49,10k,R_0603_1608Metric,-85.15,1.55,180,bottom,85.1500
R50,10k,R_0603_1608Metric,-85.15,3.15,180,bottom,85.1500
R51,1k2,R_0603_1608Metric,-89.85,11.5,90,bottom,89.8500
R52,10k,R_0603_1608Metric,-95.85,18.8,0,bottom,95.8500
R53,10k,R_0603_1608Metric,-98,32.8,90,bottom,98.0000
